dice1;dice2;dice3;dice4;dice5;dice6;dice7;dice8;dice9;dice10;dice-sum;number
4;2;2;4;2;2;4;1;3;2;26;60806
3;6;1;2;2;3;2;6;3;6;34;60807
2;2;1;5;3;3;4;1;3;3;27;60808
1;6;3;1;4;2;1;1;4;4;27;60809
1;1;2;4;5;5;2;5;6;5;36;60810
4;3;5;2;6;5;5;2;4;1;37;60811
5;6;3;1;1;3;6;4;4;4;37;60812
1;6;1;4;2;6;2;5;6;6;39;60813
2;6;3;2;3;2;4;1;1;3;27;60814
5;6;1;2;2;1;6;4;5;3;35;60815
1;1;5;3;2;1;1;1;1;6;22;60816
2;2;6;2;6;4;6;6;3;5;42;60817
6;3;1;3;5;4;5;5;1;2;35;60818
1;5;5;1;1;3;2;5;6;3;32;60819
5;1;2;1;4;3;3;6;4;1;30;60820
5;6;6;5;4;6;4;2;1;6;45;60821
2;5;4;2;5;4;6;1;5;6;40;60822
5;2;4;3;6;3;5;2;5;3;38;60823
1;3;2;4;4;5;6;3;5;6;39;60824
1;6;6;6;4;3;3;4;3;3;39;60825
1;4;1;1;5;5;5;2;3;2;29;60826
6;5;5;3;6;3;6;1;4;1;40;60827
3;2;3;1;5;5;1;6;6;1;33;60828
2;4;6;2;6;4;1;1;5;3;34;60829
1;3;2;3;6;5;4;2;2;6;34;60830
4;2;5;5;5;4;4;3;4;1;37;60831
6;1;3;4;1;3;2;6;2;2;30;60832
2;1;6;2;3;4;1;3;1;3;26;60833
3;2;2;3;5;5;3;4;6;1;34;60834
4;4;4;6;2;2;6;4;3;4;39;60835
5;5;2;6;2;2;3;1;5;2;33;60836
6;3;1;3;3;4;2;2;6;5;35;60837
3;2;2;3;6;2;6;6;1;6;37;60838
4;3;1;3;2;2;5;4;2;4;30;60839
4;3;4;5;4;3;2;5;6;1;37;60840
3;3;1;5;4;1;1;6;2;5;31;60841
3;2;6;6;1;3;4;2;5;3;35;60842
6;6;1;5;5;4;4;2;2;4;39;60843
4;1;5;2;5;2;3;1;1;2;26;60844
6;2;5;6;3;1;4;2;2;3;34;60845
1;6;2;4;2;2;5;1;4;4;31;60846
1;2;1;1;6;3;1;2;5;2;24;60847
2;3;6;3;5;5;3;5;6;3;41;60848
6;6;3;3;5;3;1;3;3;3;36;60849
6;4;3;1;2;3;5;6;5;1;36;60850
2;1;1;6;4;2;4;6;2;3;31;60851
5;5;1;3;3;6;5;4;5;6;43;60852
4;6;3;2;2;3;3;4;5;6;38;60853
3;3;2;5;4;2;3;1;1;2;26;60854
4;1;5;6;5;2;1;1;1;5;31;60855
5;4;4;2;3;3;2;5;2;4;34;60856
6;1;6;5;5;4;5;3;5;6;46;60857
2;6;6;2;5;4;2;2;5;6;40;60858
2;2;3;2;6;4;5;2;5;5;36;60859
5;5;6;5;6;2;4;5;4;4;46;60860
2;5;6;2;4;2;4;6;1;3;35;60861
6;5;6;4;3;6;4;5;6;6;51;60862
6;3;5;6;1;6;1;5;4;1;38;60863
4;6;5;6;6;1;5;1;2;4;40;60864
2;3;2;6;6;2;4;3;1;6;35;60865
6;2;2;5;4;5;1;4;4;6;39;60866
2;4;3;6;2;2;3;5;1;6;34;60867
2;6;5;5;5;6;2;3;4;3;41;60868
2;5;5;6;2;3;3;1;4;1;32;60869
2;2;4;1;4;2;5;6;2;5;33;60870
2;2;3;6;4;6;2;6;3;5;39;60871
6;1;2;4;6;3;6;2;4;4;38;60872
4;4;5;3;2;4;6;1;1;2;32;60873
1;3;1;6;2;3;6;6;4;4;36;60874
1;5;2;1;4;4;6;3;6;6;38;60875
6;3;4;3;6;2;3;2;1;5;35;60876
5;2;4;1;3;2;2;1;5;4;29;60877
6;6;6;3;4;1;5;3;4;3;41;60878
4;2;6;3;1;2;3;5;3;2;31;60879
6;1;5;5;2;6;4;2;6;4;41;60880
5;4;6;6;4;6;3;5;4;6;49;60881
3;3;3;2;1;6;2;3;5;3;31;60882
3;5;3;5;1;1;4;2;2;6;32;60883
6;2;2;4;2;6;4;3;3;2;34;60884
5;6;1;3;4;1;2;5;3;4;34;60885
6;6;4;1;2;3;3;5;1;2;33;60886
4;2;2;4;6;3;3;5;6;1;36;60887
4;6;2;6;3;5;5;3;1;2;37;60888
4;4;6;2;2;4;3;6;3;6;40;60889
2;2;1;3;4;4;3;3;2;6;30;60890
4;3;3;6;5;2;6;4;6;6;45;60891
6;5;2;6;4;4;3;5;3;3;41;60892
4;3;2;4;5;5;5;2;3;1;34;60893
1;6;2;5;4;1;4;2;4;5;34;60894
2;3;1;4;6;1;2;2;2;2;25;60895
5;6;3;6;4;2;1;3;5;5;40;60896
6;5;2;5;3;1;6;2;2;4;36;60897
2;2;6;6;1;2;6;1;5;5;36;60898
6;5;5;4;1;6;5;6;2;6;46;60899
5;6;3;2;4;2;4;1;2;4;33;60900
1;3;1;5;3;3;6;1;6;6;35;60901
6;1;5;1;6;1;3;3;3;4;33;60902
1;6;4;3;5;6;5;6;1;3;40;60903
1;2;1;5;6;5;4;3;1;1;29;60904
4;3;6;6;3;4;3;5;6;5;45;60905
4;3;6;6;6;6;2;3;4;3;43;60906
1;6;6;6;3;2;3;3;5;2;37;60907
5;5;6;2;1;1;5;3;6;2;36;60908
5;3;4;3;5;1;4;3;6;1;35;60909
3;6;5;6;5;6;1;5;5;4;46;60910
4;2;2;6;2;6;2;3;2;4;33;60911
5;3;5;2;5;3;4;2;2;3;34;60912
5;4;1;5;3;3;4;2;1;6;34;60913
4;3;1;1;2;3;5;4;5;3;31;60914
5;1;3;6;2;6;1;6;2;4;36;60915
5;2;1;5;3;4;6;5;5;5;41;60916
5;1;6;4;2;1;6;1;1;6;33;60917
6;6;1;2;2;4;6;5;3;3;38;60918
1;5;1;5;4;5;4;3;1;3;32;60919
4;4;6;2;1;5;3;1;2;4;32;60920
5;6;3;6;3;1;4;2;2;2;34;60921
1;5;4;3;5;1;3;5;5;3;35;60922
5;1;2;1;4;4;4;6;5;1;33;60923
3;6;4;3;3;6;3;3;5;2;38;60924
3;1;5;3;4;2;3;4;2;5;32;60925
6;6;1;4;2;3;4;5;5;3;39;60926
4;6;2;6;2;6;5;3;4;6;44;60927
5;2;1;6;1;1;3;3;2;5;29;60928
4;2;5;5;3;3;1;5;6;5;39;60929
1;4;5;2;4;3;3;4;4;2;32;60930
1;6;4;3;5;2;1;1;6;3;32;60931
6;4;3;3;1;6;6;1;2;5;37;60932
1;1;3;4;5;5;1;6;3;6;35;60933
3;4;5;1;5;4;6;1;6;1;36;60934
6;3;6;2;5;2;5;4;5;1;39;60935
2;2;2;4;1;4;3;1;3;4;26;60936
1;5;6;1;4;5;2;5;5;5;39;60937
5;6;3;4;2;6;4;3;2;6;41;60938
1;5;2;1;2;4;1;6;4;3;29;60939
2;5;3;3;5;4;5;6;6;6;45;60940
3;2;1;1;5;3;1;3;6;3;28;60941
4;5;6;1;2;2;4;1;4;6;35;60942
3;5;4;3;5;2;4;4;2;5;37;60943
4;4;2;6;5;1;5;2;4;2;35;60944
6;6;1;6;1;5;4;1;1;2;33;60945
5;1;5;3;2;5;5;6;6;6;44;60946
4;2;1;4;2;3;3;3;1;2;25;60947
4;5;5;3;3;3;6;3;6;2;40;60948
6;1;5;5;1;3;1;4;4;5;35;60949
2;5;2;5;1;1;2;4;4;5;31;60950
4;4;3;6;3;4;2;5;5;5;41;60951
1;6;3;5;3;6;6;1;6;6;43;60952
6;3;1;2;4;2;2;6;3;5;34;60953
6;1;1;6;1;4;3;2;4;1;29;60954
2;3;6;3;3;5;6;5;5;2;40;60955
6;5;3;2;5;5;5;5;3;2;41;60956
4;1;3;2;1;2;2;6;6;4;31;60957
5;1;3;2;6;5;6;1;3;5;37;60958
2;5;2;5;1;3;1;1;5;6;31;60959
5;6;6;1;5;2;2;4;5;3;39;60960
2;6;2;6;6;5;1;4;4;5;41;60961
2;5;1;6;5;1;6;3;4;3;36;60962
5;3;1;3;6;6;4;6;2;6;42;60963
5;1;5;6;3;4;5;4;4;3;40;60964
1;6;1;3;1;2;1;2;3;4;24;60965
5;5;2;2;5;5;6;5;6;4;45;60966
2;2;3;1;3;2;6;6;6;3;34;60967
3;2;3;4;4;6;1;1;1;1;26;60968
2;2;3;5;5;2;4;4;5;3;35;60969
1;4;6;6;2;5;2;5;6;4;41;60970
1;2;2;4;4;2;1;4;5;4;29;60971
4;2;1;5;6;3;3;3;5;1;33;60972
3;1;2;5;2;4;4;4;1;1;27;60973
3;1;1;2;3;5;6;2;2;3;28;60974
3;1;5;5;4;3;6;6;2;1;36;60975
4;3;5;2;4;1;3;1;2;3;28;60976
1;4;6;5;4;5;5;3;4;2;39;60977
1;6;4;1;4;4;1;1;4;3;29;60978
5;6;5;1;5;4;2;1;6;2;37;60979
4;1;1;6;3;6;2;4;5;1;33;60980
5;5;4;6;3;5;6;1;6;5;46;60981
2;3;2;5;1;6;3;3;3;5;33;60982
1;3;4;5;5;1;6;5;5;2;37;60983
3;4;2;3;1;3;3;5;3;4;31;60984
2;3;5;6;3;2;6;1;1;2;31;60985
6;2;6;5;1;1;4;3;5;4;37;60986
3;1;4;1;5;4;2;1;6;4;31;60987
1;6;1;5;6;4;4;1;4;1;33;60988
4;2;5;6;4;2;6;3;4;6;42;60989
5;1;1;6;5;2;2;1;6;3;32;60990
6;3;4;5;6;6;5;6;6;4;51;60991
2;1;3;5;4;5;2;3;2;3;30;60992
3;6;5;2;3;6;2;3;6;6;42;60993
5;2;5;5;3;6;3;5;3;6;43;60994
3;3;6;6;1;1;5;5;3;5;38;60995
1;3;3;5;5;1;2;4;1;6;31;60996
1;3;5;1;1;5;6;1;5;1;29;60997
2;1;2;4;6;5;6;5;3;6;40;60998
5;1;6;5;6;5;2;4;6;6;46;60999
1;4;2;2;3;3;6;2;4;4;31;61000
5;3;2;3;3;4;3;2;3;6;34;61001
5;4;6;3;6;6;3;5;2;1;41;61002
1;5;5;1;2;1;4;5;6;4;34;61003
3;6;3;2;1;5;4;4;6;3;37;61004
1;6;1;5;4;3;6;6;1;5;38;61005
5;1;3;3;5;2;3;4;6;6;38;61006
6;5;3;3;5;4;3;6;1;4;40;61007
6;2;5;1;3;2;4;2;3;5;33;61008
3;5;2;6;3;2;2;5;6;3;37;61009
5;5;2;3;6;1;3;5;1;1;32;61010
3;4;4;5;5;6;2;2;4;2;37;61011
4;1;2;5;1;5;1;6;4;6;35;61012
1;3;1;6;3;5;2;5;1;3;30;61013
5;2;3;3;6;3;2;5;2;3;34;61014
1;6;2;1;4;4;5;6;5;2;36;61015
1;6;6;5;1;5;1;3;6;2;36;61016
5;3;1;4;5;3;1;4;1;6;33;61017
2;5;2;5;6;6;1;6;6;4;43;61018
2;1;5;2;1;5;1;2;6;2;27;61019
5;1;1;4;5;6;1;3;3;3;32;61020
4;4;4;2;4;2;6;5;6;6;43;61021
3;5;1;5;2;2;1;5;6;4;34;61022
5;6;4;5;3;4;3;5;3;5;43;61023
2;1;2;6;6;5;2;1;5;3;33;61024
6;3;3;5;6;2;2;1;4;2;34;61025
3;4;3;4;3;5;4;2;1;2;31;61026
2;1;5;2;5;6;1;3;6;2;33;61027
2;3;6;6;5;2;6;3;6;6;45;61028
1;3;2;6;2;5;6;3;4;1;33;61029
4;1;4;1;6;5;3;4;5;5;38;61030
4;3;5;6;5;2;5;1;4;5;40;61031
6;1;5;4;6;5;2;5;3;2;39;61032
1;5;4;6;1;2;1;4;2;4;30;61033
2;1;3;2;2;5;3;5;3;2;28;61034
4;5;1;1;1;3;6;4;3;6;34;61035
5;4;5;5;5;4;4;4;2;2;40;61036
4;3;6;3;4;4;5;5;1;6;41;61037
3;3;6;4;2;6;4;5;3;6;42;61038
1;6;4;5;6;5;6;3;4;2;42;61039
1;1;1;5;5;3;2;3;5;6;32;61040
5;2;2;3;2;2;6;1;4;4;31;61041
4;6;1;3;6;4;3;5;4;4;40;61042
2;2;4;4;4;1;3;6;6;5;37;61043
5;5;5;4;3;4;3;4;2;3;38;61044
3;5;1;6;4;1;5;5;2;6;38;61045
3;1;6;3;4;1;5;1;3;6;33;61046
6;5;3;5;2;1;1;5;5;4;37;61047
2;4;4;6;3;3;5;5;3;1;36;61048
5;3;2;2;1;6;2;2;3;6;32;61049
5;6;4;2;4;6;2;1;3;2;35;61050
6;5;5;5;3;2;5;4;5;1;41;61051
2;3;1;3;5;2;2;4;4;3;29;61052
6;1;2;6;5;3;3;3;3;5;37;61053
1;6;5;2;3;4;3;6;3;5;38;61054
6;5;2;3;2;3;6;6;2;3;38;61055
2;6;4;4;6;4;4;1;5;6;42;61056
5;2;1;3;3;5;4;4;3;3;33;61057
4;4;1;1;3;1;3;5;3;1;26;61058
6;6;1;2;6;2;5;2;5;4;39;61059
3;6;2;2;1;1;5;5;6;6;37;61060
4;6;4;2;6;6;3;2;2;1;36;61061
4;5;4;4;1;3;3;5;6;4;39;61062
5;6;4;1;1;2;1;3;5;6;34;61063
2;3;5;3;2;4;3;3;1;1;27;61064
1;3;6;2;5;4;1;2;3;2;29;61065
5;4;1;4;2;6;1;1;6;5;35;61066
2;4;3;6;6;5;1;1;3;3;34;61067
5;6;4;2;1;6;1;3;5;3;36;61068
6;1;2;1;5;2;3;4;1;1;26;61069
5;2;4;2;4;2;4;3;3;6;35;61070
5;2;5;3;6;1;4;5;2;6;39;61071
2;6;1;5;6;1;5;2;6;1;35;61072
3;1;4;4;2;3;5;4;4;4;34;61073
1;1;3;1;2;5;2;2;2;5;24;61074
5;6;5;1;4;6;6;1;1;3;38;61075
1;1;2;6;2;5;5;4;3;3;32;61076
6;4;6;2;5;2;3;6;2;5;41;61077
1;2;2;4;4;4;6;4;1;6;34;61078
2;3;6;2;5;3;2;2;1;2;28;61079
5;6;3;1;4;6;2;3;2;1;33;61080
1;6;5;5;3;6;3;4;2;5;40;61081
4;2;6;2;1;3;3;1;4;6;32;61082
6;2;1;1;2;3;2;5;5;4;31;61083
6;6;3;6;5;1;4;4;2;6;43;61084
6;2;1;3;1;5;4;3;5;5;35;61085
1;4;6;4;5;2;1;3;4;2;32;61086
3;2;6;5;5;1;3;2;4;1;32;61087
3;3;2;6;6;5;1;5;1;2;34;61088
4;4;1;3;3;2;4;4;4;1;30;61089
5;5;2;2;2;2;4;3;2;3;30;61090
5;3;4;1;3;1;1;5;4;1;28;61091
4;5;5;5;2;6;2;4;5;3;41;61092
3;1;3;5;5;4;1;4;3;4;33;61093
1;4;2;6;5;5;5;4;5;4;41;61094
4;3;2;2;4;6;5;1;1;1;29;61095
5;6;3;6;4;5;4;6;5;3;47;61096
3;2;5;4;4;6;3;1;6;1;35;61097
3;1;3;1;1;3;2;5;4;3;26;61098
6;3;3;2;3;3;5;1;4;4;34;61099
1;2;5;4;6;2;4;2;2;5;33;61100
6;2;2;6;5;3;1;6;1;4;36;61101
6;3;3;4;2;2;2;3;6;3;34;61102
5;4;5;1;2;2;3;6;5;5;38;61103
5;3;3;4;2;3;1;2;5;6;34;61104
4;5;3;2;4;3;3;2;1;1;28;61105
4;4;5;2;6;6;4;2;6;1;40;61106
2;1;3;3;1;1;2;4;5;6;28;61107
4;1;2;4;3;6;1;1;3;1;26;61108
6;2;6;1;5;2;3;1;3;4;33;61109
5;1;2;2;6;6;1;2;5;5;35;61110
1;6;6;2;6;4;5;3;4;4;41;61111
6;4;1;3;4;1;6;2;4;3;34;61112
3;3;1;2;6;5;4;3;4;3;34;61113
2;2;2;3;5;6;5;5;5;1;36;61114
2;3;6;4;5;2;1;3;5;1;32;61115
4;1;2;2;3;3;3;4;2;4;28;61116
1;2;6;5;4;5;5;5;4;3;40;61117
3;6;2;3;6;2;2;6;6;6;42;61118
5;5;5;5;4;2;6;5;2;6;45;61119
5;2;6;6;4;3;6;5;4;2;43;61120
4;3;3;1;6;6;5;6;2;5;41;61121
4;1;5;2;1;2;2;6;4;2;29;61122
5;3;6;4;3;1;1;2;2;4;31;61123
1;4;5;5;2;4;3;5;5;6;40;61124
1;1;5;4;4;3;4;2;4;4;32;61125
5;3;5;2;6;2;5;2;4;6;40;61126
5;4;6;4;1;2;3;1;6;1;33;61127
5;4;3;3;2;4;1;6;4;2;34;61128
4;2;1;1;5;6;3;2;3;3;30;61129
1;6;2;5;5;3;3;5;3;1;34;61130
5;3;3;5;3;2;6;2;5;5;39;61131
4;4;4;1;4;2;2;4;3;6;34;61132
4;5;6;1;3;4;2;4;6;6;41;61133
5;1;5;6;4;3;6;2;1;6;39;61134
2;2;1;4;2;5;3;2;4;2;27;61135
3;4;5;5;1;5;3;5;6;1;38;61136
4;3;2;4;1;1;4;5;5;6;35;61137
6;2;2;2;2;5;3;2;2;1;27;61138
6;3;6;5;5;6;2;5;3;1;42;61139
1;2;3;6;3;3;3;4;3;1;29;61140
4;3;6;2;5;3;1;3;1;1;29;61141
1;2;6;3;6;4;3;2;2;3;32;61142
5;4;3;3;6;3;4;3;2;3;36;61143
4;4;4;2;5;1;6;6;5;5;42;61144
3;2;4;3;3;4;1;1;2;1;24;61145
4;3;1;5;4;2;3;6;6;4;38;61146
4;4;4;1;5;5;1;5;4;4;37;61147
1;4;1;3;6;4;3;3;5;2;32;61148
4;2;6;2;1;6;2;5;5;4;37;61149
6;6;2;1;6;6;6;1;4;5;43;61150
3;5;4;2;1;2;6;2;6;3;34;61151
2;4;6;1;5;2;4;6;2;4;36;61152
6;1;2;1;2;3;3;3;2;2;25;61153
2;1;2;5;4;3;1;6;1;1;26;61154
2;6;1;5;2;6;6;1;1;5;35;61155
6;3;5;4;3;5;2;1;5;2;36;61156
1;2;6;5;6;1;2;6;2;5;36;61157
3;2;1;3;6;2;1;5;2;6;31;61158
3;3;1;6;1;3;6;2;6;4;35;61159
3;6;5;5;5;5;4;4;1;2;40;61160
4;5;1;5;4;1;4;1;1;3;29;61161
1;4;3;1;1;5;5;3;1;1;25;61162
5;4;5;2;3;1;1;1;5;6;33;61163
2;1;2;1;2;2;2;6;4;1;23;61164
2;2;5;3;6;5;3;5;1;1;33;61165
1;1;1;4;5;4;2;5;5;3;31;61166
1;2;6;4;2;6;4;5;4;2;36;61167
2;3;3;1;4;6;6;3;2;2;32;61168
5;2;4;4;6;6;5;5;3;5;45;61169
2;1;2;3;3;2;4;1;1;2;21;61170
1;4;4;2;2;4;1;1;5;6;30;61171
6;5;3;1;3;6;5;5;6;5;45;61172
2;2;6;5;1;1;5;2;6;3;33;61173
5;4;2;1;5;5;2;2;6;2;34;61174
5;1;1;6;6;3;2;1;5;6;36;61175
5;4;6;4;3;1;5;4;4;4;40;61176
1;6;6;2;2;6;5;1;3;1;33;61177
1;4;2;6;4;3;1;2;6;2;31;61178
2;6;1;5;1;4;3;3;5;2;32;61179
2;5;5;6;1;6;5;1;3;3;37;61180
5;3;4;4;5;5;1;5;5;6;43;61181
6;1;6;1;6;6;3;6;6;2;43;61182
2;1;6;3;5;6;2;3;6;6;40;61183
3;3;6;2;4;1;6;6;2;1;34;61184
4;6;3;6;4;1;1;4;2;5;36;61185
6;5;4;5;1;1;1;1;6;2;32;61186
4;3;3;6;6;6;6;3;6;5;48;61187
3;4;2;4;5;4;1;5;4;5;37;61188
1;3;4;5;6;1;4;1;1;6;32;61189
4;3;1;1;6;5;2;3;2;2;29;61190
6;1;4;1;2;4;2;4;6;3;33;61191
4;6;6;5;1;1;6;5;3;3;40;61192
5;6;6;3;4;4;5;6;6;2;47;61193
3;1;1;5;2;1;1;1;5;5;25;61194
1;5;2;6;3;4;3;1;2;2;29;61195
4;3;3;4;2;6;5;4;1;5;37;61196
4;3;6;5;4;5;3;2;4;6;42;61197
6;4;6;3;5;1;5;4;1;6;41;61198
4;2;2;4;3;5;2;6;5;1;34;61199
1;3;5;2;2;2;4;3;2;6;30;61200
1;3;4;1;1;1;2;3;1;3;20;61201
5;5;2;2;3;5;4;3;2;1;32;61202
4;6;4;5;3;3;1;2;3;3;34;61203
6;3;1;3;6;5;1;3;5;1;34;61204
6;2;3;3;5;1;2;2;6;2;32;61205
4;3;1;1;4;2;2;1;6;6;30;61206
3;6;2;5;3;6;5;6;2;3;41;61207
3;4;2;4;1;5;3;2;3;1;28;61208
5;6;5;2;6;2;3;3;4;4;40;61209
5;5;4;6;2;1;6;4;4;2;39;61210
1;4;5;1;2;5;6;6;1;4;35;61211
1;2;1;1;2;5;6;2;4;1;25;61212
5;2;1;1;1;4;2;4;1;4;25;61213
4;5;3;5;2;3;1;4;2;6;35;61214
1;5;3;1;5;3;3;4;3;3;31;61215
2;4;6;1;6;4;2;3;3;4;35;61216
3;5;2;4;3;4;4;1;4;5;35;61217
3;6;3;5;6;1;2;6;3;5;40;61218
5;5;5;2;3;6;5;3;6;2;42;61219
1;6;3;6;1;5;3;1;2;5;33;61220
2;5;4;6;3;6;2;3;5;2;38;61221
2;3;1;4;1;3;3;1;1;1;20;61222
1;1;6;5;3;6;2;4;2;2;32;61223
4;2;3;4;1;2;4;2;4;6;32;61224
4;2;2;5;3;3;6;5;4;4;38;61225
4;3;1;3;1;3;2;2;2;3;24;61226
1;2;1;2;6;4;6;6;5;5;38;61227
6;4;5;2;4;2;3;1;1;2;30;61228
5;1;6;6;1;5;1;2;4;1;32;61229
4;5;4;2;1;1;2;2;6;4;31;61230
4;4;5;1;4;1;6;1;6;5;37;61231
6;2;3;6;3;5;4;1;4;2;36;61232
5;4;6;6;3;5;1;4;5;3;42;61233
2;5;2;3;2;1;5;1;6;4;31;61234
2;4;2;4;2;2;3;2;4;1;26;61235
1;4;5;3;5;1;4;4;5;4;36;61236
5;2;3;1;1;4;5;1;1;3;26;61237
1;6;4;4;6;4;5;5;3;2;40;61238
6;2;2;6;5;2;6;3;1;2;35;61239
1;2;6;6;1;5;2;6;3;5;37;61240
6;5;5;2;1;6;5;2;4;6;42;61241
2;1;4;2;6;6;1;2;5;1;30;61242
3;2;4;4;2;5;5;1;2;2;30;61243
6;3;2;2;6;3;2;3;4;3;34;61244
4;3;5;1;6;5;6;6;3;1;40;61245
3;6;5;5;2;5;4;2;3;5;40;61246
1;3;6;6;1;2;5;5;2;1;32;61247
6;3;4;1;5;4;2;6;4;4;39;61248
4;4;6;6;2;4;5;1;6;5;43;61249
5;5;6;3;5;1;1;1;1;6;34;61250
5;6;2;1;4;5;4;2;4;6;39;61251
1;1;2;3;5;3;5;6;3;4;33;61252
6;3;1;1;1;6;3;3;2;5;31;61253
4;5;6;5;3;2;3;6;5;1;40;61254
5;6;4;3;1;6;1;5;3;2;36;61255
5;2;5;2;1;3;6;3;4;6;37;61256
6;2;1;5;3;2;1;1;1;4;26;61257
6;6;6;1;3;5;5;3;2;1;38;61258
3;3;4;2;6;3;4;3;4;2;34;61259
4;5;3;5;5;1;4;2;6;3;38;61260
2;6;6;6;2;4;5;5;3;2;41;61261
6;5;6;5;3;1;1;6;2;3;38;61262
6;6;1;6;4;3;1;2;2;6;37;61263
4;2;6;4;4;4;5;5;5;3;42;61264
2;3;4;2;1;4;6;4;4;1;31;61265
2;5;5;3;3;4;5;5;3;2;37;61266
5;4;5;6;2;2;1;3;6;2;36;61267
1;6;1;6;1;2;3;2;3;4;29;61268
2;1;5;5;1;4;1;1;5;6;31;61269
4;5;3;1;3;6;6;5;3;3;39;61270
3;4;1;3;6;1;5;6;2;2;33;61271
1;2;1;4;1;1;3;5;6;6;30;61272
6;6;2;1;3;4;2;6;5;2;37;61273
5;3;6;1;4;6;3;1;4;6;39;61274
3;5;3;4;2;6;6;4;4;6;43;61275
3;6;2;2;1;2;4;2;1;4;27;61276
6;5;3;2;1;5;2;4;6;5;39;61277
4;3;5;1;3;2;2;5;5;3;33;61278
6;4;5;4;3;1;2;6;5;1;37;61279
5;6;4;2;5;5;1;6;5;3;42;61280
1;1;3;5;5;4;1;6;1;3;30;61281
6;4;4;4;5;4;2;4;1;4;38;61282
1;5;1;2;3;3;3;5;3;2;28;61283
5;4;1;6;1;3;4;3;6;5;38;61284
2;5;2;3;1;4;1;3;3;3;27;61285
5;4;1;5;1;3;6;1;5;5;36;61286
4;6;1;5;3;2;3;1;1;1;27;61287
2;3;6;1;6;2;3;1;3;5;32;61288
4;5;6;4;2;1;5;3;2;1;33;61289
4;4;1;6;4;1;4;1;2;6;33;61290
1;6;2;6;3;1;3;4;3;4;33;61291
5;5;6;1;3;4;4;1;1;4;34;61292
5;6;4;4;1;1;4;6;5;1;37;61293
4;4;2;5;3;4;4;2;1;3;32;61294
4;5;5;3;3;4;3;2;3;2;34;61295
2;1;1;1;5;4;3;4;3;6;30;61296
1;6;4;6;6;1;1;6;6;3;40;61297
6;1;1;5;2;4;6;5;4;5;39;61298
5;5;5;6;5;5;5;2;5;2;45;61299
1;4;5;4;3;1;6;6;4;5;39;61300
2;1;6;2;3;6;6;2;6;3;37;61301
2;4;5;4;5;1;4;3;4;5;37;61302
4;6;1;1;5;5;1;3;1;5;32;61303
1;6;2;4;5;6;6;6;2;3;41;61304
3;4;2;3;5;1;5;6;6;4;39;61305
1;3;6;6;4;2;3;4;4;6;39;61306
5;2;4;3;3;3;3;3;1;6;33;61307
2;6;4;2;1;4;1;1;4;1;26;61308
2;1;6;5;1;4;4;4;1;1;29;61309
1;1;3;2;3;6;1;3;6;5;31;61310
6;1;6;1;5;2;3;4;6;2;36;61311
2;3;4;5;6;6;2;3;4;1;36;61312
4;2;6;3;3;3;1;1;2;2;27;61313
4;5;1;1;5;6;5;4;1;1;33;61314
3;3;6;3;1;4;5;4;2;6;37;61315
6;4;2;3;2;3;3;4;6;3;36;61316
6;3;5;6;4;5;2;5;3;1;40;61317
2;3;1;4;2;1;3;2;6;5;29;61318
2;1;6;4;3;3;5;5;5;4;38;61319
3;6;2;6;1;1;3;5;1;4;32;61320
5;6;2;2;6;2;6;1;4;4;38;61321
2;5;6;1;6;5;3;6;4;5;43;61322
1;1;1;5;4;1;4;1;5;3;26;61323
4;5;2;1;2;4;3;6;1;5;33;61324
6;2;4;3;1;3;1;3;2;5;30;61325
6;5;2;6;5;6;6;4;6;3;49;61326
4;4;5;1;4;4;1;6;6;1;36;61327
1;5;2;4;6;5;4;1;1;1;30;61328
1;2;3;2;4;2;3;6;1;5;29;61329
1;4;2;2;5;1;1;2;6;6;30;61330
4;3;2;4;3;5;5;5;1;6;38;61331
2;4;2;4;1;3;2;6;6;2;32;61332
2;5;2;5;5;4;3;6;2;6;40;61333
1;1;5;3;5;2;1;4;3;5;30;61334
4;2;1;1;1;4;1;2;2;2;20;61335
2;2;3;2;5;4;2;2;2;3;27;61336
4;1;4;4;4;4;2;3;6;3;35;61337
5;2;4;3;2;6;1;5;3;3;34;61338
5;5;5;3;2;4;4;4;1;2;35;61339
4;4;4;5;6;5;3;4;1;1;37;61340
6;6;6;2;6;5;6;6;4;4;51;61341
2;6;2;4;2;5;6;4;5;2;38;61342
4;4;4;1;6;6;5;3;2;3;38;61343
3;4;1;3;4;3;4;1;2;6;31;61344
4;1;6;1;1;4;2;5;6;3;33;61345
5;1;2;3;1;5;3;5;1;6;32;61346
2;3;3;5;6;6;2;6;2;4;39;61347
1;4;6;2;2;1;1;6;6;5;34;61348
3;6;1;1;4;3;2;4;5;5;34;61349
6;4;3;2;2;2;2;2;2;4;29;61350
1;2;2;4;1;4;3;3;6;2;28;61351
5;6;5;2;1;6;6;2;5;2;40;61352
6;4;5;3;5;1;6;3;3;6;42;61353
2;4;6;6;1;5;5;5;5;3;42;61354
4;2;3;1;5;1;3;4;5;4;32;61355
5;1;2;4;2;3;2;1;3;6;29;61356
5;4;6;6;2;5;6;5;1;6;46;61357
6;1;3;3;3;2;4;2;4;5;33;61358
5;5;1;6;3;4;2;5;3;3;37;61359
3;5;4;2;4;1;1;5;1;3;29;61360
5;2;2;4;4;1;4;4;3;3;32;61361
6;4;4;3;6;2;6;5;4;2;42;61362
6;4;3;2;6;2;1;1;4;4;33;61363
